Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2017-05-10,10.21,2399.63,0.430030355862409,3390014045.745,2399.63,0.937,1.1725934488437784
2017-05-11,10.6,2394.44,0.4188036905656161,3172535331.7,2394.44,0.912,0.978617144067932
2017-05-12,10.4,2390.9,0.4482292029322113,3114109853.76,2390.9,0.847,0.9130441967224716
2017-05-15,10.42,2402.32,0.4272858290736319,3630440536.484,2402.32,0.748,1.0431527578285655
2017-05-16,10.65,2400.67,0.4386188886188417,3952074761.765,2400.67,0.791,0.946328827647082
2017-05-17,15.59,2357.03,0.4417986963423026,398856431.6096,2357.03,1.095,0.6507776440699526
2017-05-18,14.66,2365.72,0.4313099780169515,1331283510.615,2365.72,1.131,0.8268363659990666
2017-05-19,12.04,2381.73,0.4213035187335709,1852734749.635,2381.73,0.995,1.0169523107050746
2017-05-22,10.93,2394.02,0.4015911091659006,2519774841.775,2394.02,0.857,1.1356993356769882
2017-05-23,10.72,2398.42,0.4062053531128334,2867337045.92,2398.42,0.899,1.199807512689388
2017-05-24,10.02,2404.39,0.4069511381323974,3657338702.7,2404.39,0.933,1.2742959148459825
2017-05-25,9.99,2415.07,0.4017913874520452,4300610677.09,2415.07,0.857,1.4241518404021003
2017-05-26,9.81,2415.82,0.39521420281238,3210988881.91,2415.82,0.908,1.4740457806050913
2017-05-30,10.38,2412.91,0.396819448405569,3190396960.998,2412.91,0.935,1.3698673060818625
2017-05-31,10.41,2411.8,0.4156693431311746,2962182038.6199,2411.8,1.012,1.1945308007547173
2017-06-01,9.89,2430.06,0.4117664095539625,3945015539.735,2430.06,1.001,1.3961057049310084
2017-06-02,9.75,2439.07,0.3948666596941459,3821719369.875,2439.07,0.822,1.5427374515235603
2017-06-05,10.07,2436.1,0.4271151403295845,3844934696.95,2436.1,0.738,1.4482599669423308
2017-06-06,10.45,2429.33,0.4214267205830233,3418486599.26,2429.33,0.771,1.3149437013598484
2017-06-07,10.39,2433.14,0.4178008695211828,3717447227.775,2433.14,0.899,1.4433802887769338
2017-06-08,10.16,2433.79,0.4157672402315465,4125291760.574,2433.79,0.701,1.5908739673433516
2017-06-09,10.7,2431.77,0.4302007579018193,2645365699.71,2431.77,1.06,1.116937673219518
2017-06-12,11.46,2429.39,0.393552982258174,2268654010.51,2429.39,0.966,0.9943291065462064
2017-06-13,10.42,2440.35,0.44041644028208,3163658623.71,2440.35,0.969,1.1147728352016488
2017-06-14,10.64,2437.92,0.4544073905854617,2956299216.66,2437.92,0.837,0.958339388025961
2017-06-15,10.9,2432.46,0.4303788509341369,2129686005.5272,2432.46,0.979,0.8060479019849808
2017-06-16,10.38,2433.15,0.4476249832055359,1657165659.0324,2433.15,1.093,0.8962229453106132
2017-06-19,10.37,2453.46,0.4171008414723053,2727580040.2504,2453.46,0.804,1.0901761289077088
2017-06-20,10.86,2437.03,0.4245352935729748,2153739574.56,2437.03,0.833,0.9335991061335296
2017-06-21,10.75,2435.61,0.4207969562850306,2606582315.5285,2435.61,0.892,0.8446294626971289
2017-06-22,10.48,2434.5,0.4229745973920933,2439881362.9835,2434.5,0.805,0.7863793471126829
2017-06-23,10.02,2438.3,0.4275067421549505,2240870140.595,2438.3,0.964,0.8772703990274288
2017-06-26,9.9,2439.07,0.4179566678960331,2101967153.28,2439.07,0.799,1.0035033305786978
2017-06-27,11.06,2419.38,0.4169774155992616,904884267.055,2419.38,0.772,0.829859377677219
2017-06-28,10.03,2440.69,0.406576196181644,2189595144.23,2440.69,0.946,1.0416546024586844
2017-06-29,11.44,2419.7,0.4325665260815717,783130878.62,2419.7,0.983,0.7702908506453777
2017-06-30,11.18,2423.41,0.412161330916597,1311817692.38,2423.41,1.124,0.8689793342104521
2017-07-03,11.22,2429.01,0.4155196358561256,1224692497.25,2429.01,0.96,0.9965772901030552
2017-07-05,11.07,2432.54,0.3914672750689251,1634813999.92,2432.54,0.923,1.107533578424877
2017-07-06,12.54,2409.75,0.4129503491361324,741086536.4892,2409.75,1.073,0.9012059281249752
2017-07-07,11.19,2425.18,0.4114299703596454,1748675386.83,2425.18,0.923,1.0401598891554258
2017-07-10,11.11,2427.43,0.4403246539468533,2236989312.25,2427.43,0.916,1.1237981865240008
2017-07-11,10.89,2425.53,0.4312967794223435,2406964140.2,2425.53,1.064,0.9758873291618834
2017-07-12,10.3,2443.25,0.4124622644668541,3568376131.86,2443.25,0.707,1.1484172000822837
2017-07-13,9.9,2447.83,0.4260977907755244,3700871269.6075,2447.83,0.873,1.217472241742847
2017-07-14,9.51,2459.27,0.4138859684629546,3578023271.935,2459.27,0.835,1.38018481341377
2017-07-17,9.82,2459.14,0.4246360199862263,3703191401.24,2459.14,0.991,1.304333183821355
2017-07-18,9.89,2460.61,0.4400387772454922,4072611129.005,2460.61,0.868,1.4141537204561034
2017-07-19,9.79,2473.83,0.4347892539907609,4840080936.838,2473.83,0.775,1.56075356652813
2017-07-20,9.58,2473.45,0.4272144670881767,4896440336.01,2473.45,0.743,1.4081695165825836
2017-07-21,9.36,2472.54,0.4128268110624987,2571479568.1,2472.54,0.747,1.2855033286476822
2017-07-24,9.43,2469.91,0.3848751899202525,2659292906.06,2469.91,0.823,1.1955092163791246
2017-07-25,9.43,2477.13,0.4028323217293593,2994489327.56,2477.13,0.801,1.3206984559497
2017-07-26,9.6,2477.83,0.4237175771428031,3258291857.5,2477.83,0.738,1.400192920755383
2017-07-27,10.11,2475.42,0.4341303841395004,2754693742.5383,2475.42,0.904,1.0742297744872729
2017-07-28,10.29,2472.1,0.417921255061868,2485956113.47,2472.1,0.83,0.9667568092704412
2017-07-31,10.26,2470.3,0.3911388120950201,2200485777.7,2470.3,0.918,0.8838087340058745
2017-08-01,10.09,2476.35,0.392661261105748,2618834737.1,2476.35,0.883,0.9637186308331888
2017-08-02,10.28,2477.57,0.3949479896953975,2863270487.975,2477.57,0.923,1.1079878166307635
2017-08-03,10.44,2472.16,0.3964415463681588,2455822536.63,2472.16,1.008,1.010292820283412
2017-08-04,10.03,2476.83,0.4018270953651331,2745629049.995,2476.83,1.002,1.0960872490786904
2017-08-07,9.93,2480.91,0.3982311639829896,2427472788.585,2480.91,0.894,1.1546856731876076
2017-08-08,10.96,2474.92,0.4053271063457837,2833733962.5,2474.92,0.927,0.9211861110416816
2017-08-09,11.11,2474.02,0.3994905700268409,2212185636.3325,2474.02,1.02,0.8113383887206996
2017-08-10,16.04,2438.21,0.3926988802664312,-71863267.1825,2438.21,0.934,0.5964831157078593
2017-08-11,15.51,2441.32,0.4007118458281302,1004666119.505,2441.32,0.973,0.6775777624753987
2017-08-14,12.33,2465.84,0.4062752536471603,2444267277.91,2465.84,0.844,0.905011351530368
2017-08-15,12.04,2464.61,0.415967044488105,2465323193.88,2464.61,0.947,0.8495917197502901
2017-08-16,11.74,2468.11,0.4041878543841765,2494515506.518,2468.11,0.965,0.9490429328133628
2017-08-17,15.55,2430.01,0.4379918989405934,-150856112.06,2430.01,1.07,0.6950803045648393
2017-08-18,14.26,2425.55,0.4250306896859304,660227660.9508,2425.55,1.111,0.6047799968235867
2017-08-21,13.19,2428.37,0.3902801888411182,582867140.84,2428.37,0.988,0.6987875890765339
2017-08-22,11.35,2452.51,0.3903099902724262,1867699281.71,2452.51,1.023,0.8990807317073842
2017-08-23,12.25,2444.04,0.409688255193762,1540224819.7178,2444.04,0.941,0.8255599549560009
2017-08-24,12.23,2438.97,0.3959162754964791,1256576763.93,2438.97,1.09,0.7422003715730576
2017-08-25,11.28,2443.05,0.4197876666775023,1296966623.0748,2443.05,1.001,0.8563792446234091
2017-08-28,11.32,2444.24,0.4134337711197278,1424962015.87,2444.24,0.927,0.9383979829738812
2017-08-29,11.7,2446.3,0.4217053733690464,1836728486.97,2446.3,0.772,1.120697937846148
2017-08-30,11.22,2457.59,0.4245328615337286,2988261800.76,2457.59,0.834,1.274126938197097
2017-08-31,10.59,2471.65,0.4346561402690866,4140015061.8,2471.65,1.057,1.4460697723399938
2017-09-01,10.13,2476.55,0.4368107606435296,3129196677.355,2476.55,0.835,1.537657298581371
2017-09-05,12.23,2457.85,0.4183971157799928,2211126449.74,2457.85,1.168,1.151135924308899
2017-09-06,11.63,2465.54,0.4138452879771391,2689585473.8943,2465.54,0.946,1.2575408990707044
2017-09-07,11.55,2465.1,0.4125721609949205,3312763793.73,2465.1,1.13,1.1642684706860011
2017-09-08,12.12,2461.43,0.4106665465161866,2114815471.72,2461.43,1.082,1.084657251796881
2017-09-11,10.73,2488.11,0.3871008783380922,3619729368.945,2488.11,0.932,1.3459491454352697
2017-09-12,10.58,2496.48,0.4214147804882478,4255184663.05,2496.48,0.841,1.4329006312325356
2017-09-13,10.5,2498.37,0.4108135868117249,4942817316.405,2498.37,0.812,1.4995432943452365
2017-09-14,10.44,2495.62,0.4175552933311067,3820455990.12,2495.62,0.792,1.3873137317254731
2017-09-15,10.17,2500.23,0.419786115840859,2400578161.6928,2500.23,1.081,1.467292813217817
2017-09-18,10.15,2503.87,0.3917723436719136,2315047560.3211,2503.87,0.913,1.5686835959816208
2017-09-19,10.18,2506.65,0.3924769387204435,2560995797.18,2506.65,0.763,1.6285942449361417
2017-09-20,9.78,2508.24,0.4082706652886295,2946040211.3,2508.24,0.882,1.796158019086383
2017-09-21,9.67,2500.6,0.3893277289596782,2446882059.5849,2500.6,0.84,1.5814063274541363
2017-09-22,9.59,2502.22,0.3837950669883546,2272641441.45,2502.22,0.98,1.6775546859034938
2017-09-25,10.21,2496.66,0.3876311981701706,1782573615.95,2496.66,0.704,1.38063591725725
2017-09-26,10.17,2496.84,0.389115935299149,2008563329.74,2496.84,0.939,1.4902800246708017
2017-09-27,9.87,2507.04,0.4023681260141424,2925713101.5164,2507.04,0.831,1.711544095790151
2017-09-28,9.55,2510.06,0.403038732446385,3307177590.27,2510.06,0.725,1.828729921654588
2017-09-29,9.51,2519.36,0.4005276670672741,3137768693.5,2519.36,1.066,2.010530479076994
2017-10-02,9.45,2529.12,0.4060050836333242,3393331793.61,2529.12,0.932,2.177433595357908
2017-10-03,9.51,2534.58,0.4039841251257845,3765100670.39,2534.58,0.717,2.2905150603882123
2017-10-04,9.63,2537.74,0.3969398082230115,3903871091.0144,2537.74,0.832,2.458191928906313
2017-10-05,9.19,2552.07,0.4041939967726213,5258615223.92,2552.07,0.84,2.761065920132485
2017-10-06,9.65,2549.33,0.4314912385251888,4106554575.62,2549.33,0.874,2.3389341361324454
2017-10-09,10.33,2544.73,0.4065234532324762,4170444453.099,2544.73,0.977,1.9459660231266276
2017-10-10,10.08,2550.64,0.4043067039087412,4303231198.91,2550.64,0.729,2.1308187090202
2017-10-11,9.85,2555.24,0.4100205777853835,5023978812.73,2555.24,0.898,2.267692480451582
2017-10-12,9.91,2550.93,0.3959984237118079,5111977258.335,2550.93,1.05,1.9880866114171944
2017-10-13,9.61,2553.17,0.3795967323237662,4516960353.77,2553.17,0.857,2.114470331936881
2017-10-16,9.91,2557.64,0.3853150900728591,4995564432.825,2557.64,1.168,2.251661158023908
2017-10-17,10.31,2559.36,0.4017422731934563,5487357785.01,2559.36,0.835,2.3592611150656664
2017-10-18,10.07,2561.26,0.397128498927839,5474784833.21,2561.26,0.946,2.468022248201972
2017-10-19,10.05,2562.1,0.4056278693158645,4847992924.965,2562.1,0.976,2.821196240187059
2017-10-20,9.97,2575.21,0.3974062079565877,3158333646.51,2575.21,0.813,3.169853439425274
2017-10-23,11.07,2564.98,0.3941077914923639,2746394034.14,2564.98,0.984,2.283691955155424
2017-10-24,11.16,2569.13,0.3790485629606235,3088273412.77,2569.13,0.785,2.438435709175494
2017-10-25,11.23,2557.15,0.4082047030986723,2587684237.6676,2557.15,1.16,1.5468241852289597
2017-10-26,11.3,2560.4,0.3858822100460214,2925319417.9357,2560.4,0.873,1.701840396901276
2017-10-27,9.8,2581.07,0.3732169662391034,3701538831.28,2581.07,0.883,2.078545467659265
2017-10-30,10.5,2572.83,0.3972575127033467,3566666881.72,2572.83,0.94,1.6942864105603987
2017-10-31,10.18,2575.26,0.4045489273480774,3696707777.42,2575.26,0.87,1.7892369239997454
2017-11-01,10.2,2579.36,0.4049695739848408,4096593319.265,2579.36,0.946,2.011861211916657
2017-11-02,9.93,2579.85,0.4199135899808155,4125236219.89,2579.85,0.866,2.275194684474671
2017-11-03,9.14,2587.84,0.4095757913035804,3975769181.36,2587.84,0.936,2.4946583330657472
2017-11-06,9.4,2591.13,0.4137341413233457,4219761342.365,2591.13,0.918,2.649637991754902
2017-11-07,9.89,2590.64,0.4245601971448431,4232304484.57,2590.64,1.023,2.083789897427947
2017-11-08,9.78,2594.38,0.3937302747855182,4625795733.19,2594.38,0.972,2.2721109281907195
2017-11-09,10.5,2584.62,0.3894728464835977,4379971513.79,2584.62,1.097,1.4758030929365775
2017-11-10,11.29,2582.3,0.37356907968185,3671429598.51,2582.3,1.18,1.3161185874233765
2017-11-13,11.5,2584.84,0.3711603095843844,3988331511.5,2584.84,0.899,1.4847175484262034
2017-11-14,11.59,2578.87,0.3528428156409238,3775361878.485,2578.87,0.899,1.1880406657464757
2017-11-15,13.13,2564.62,0.3504694317753059,2973086457.1,2564.62,1.043,0.9497704730882504
2017-11-16,11.76,2585.64,0.3561922468965251,4708182202.78,2585.64,0.954,1.206111434723861
2017-11-17,11.43,2578.85,0.3853712475232708,2551103396.99,2578.85,0.787,1.1110275486149497
2017-11-20,10.65,2582.14,0.3410900936386438,2798334560.17,2582.14,0.92,1.1784540717423817
2017-11-21,9.73,2599.03,0.3426316018312751,4234323717.406,2599.03,0.848,1.3927213061892827
2017-11-22,9.88,2597.08,0.3609259683351487,4452596018.42,2597.08,0.932,1.303793439762301
2017-11-24,9.67,2602.42,0.338535755632266,3681749088.92,2602.42,0.865,1.3890870967795317
2017-11-27,9.87,2601.42,0.360858811832183,3824847562.11,2601.42,0.721,1.2671596389907316
2017-11-28,10.03,2627.04,0.3404614816266168,4415707565.47,2627.04,0.677,1.5941924877833875
2017-11-29,10.7,2626.07,0.3466082484923063,3077547281.435,2626.07,0.712,1.3374112371870492
2017-11-30,11.28,2647.58,0.3504563907820769,4005437413.04,2647.58,0.853,1.7118106388789311
2017-12-01,11.43,2642.18,0.3843710955294654,3565285025.1501,2642.22,0.778,1.0935940397334436
2017-12-04,11.68,2639.41,0.3544915446031176,3179143493.04,2639.44,0.839,0.8931796992141517
2017-12-05,11.33,2629.57,0.3568423736211936,3006323536.41,2629.57,0.827,0.7717451790692048
2017-12-06,11.02,2629.27,0.3660326002755351,3221604441.55,2629.27,0.815,0.7231925551301359
2017-12-07,10.16,2636.99,0.360674044850763,4078856890.482,2636.98,0.839,0.8238725519191761
2017-12-08,9.58,2651.5,0.3619408581982882,4286751541.56,2651.5,0.938,0.9327397536215284
2017-12-11,9.34,2659.99,0.3583501233154318,5002864391.03,2659.99,0.815,1.00264013873974
2017-12-12,9.92,2664.13,0.3598529952118868,4812998491.91,2664.11,0.855,1.0862018940908034
2017-12-13,10.18,2662.86,0.3530068553176299,4925521443.06,2662.85,0.754,1.0047920959924883
2017-12-14,10.49,2652.07,0.3592966392976793,4995921854.005,2652.01,0.799,0.8792862783346015
2017-12-15,9.42,2675.71,0.3520794102377088,4052381577.72,2675.81,0.965,1.1095685573226646
2017-12-18,9.53,2690.22,0.3525380477302373,4789244130.62,2690.16,0.69,1.2788135896418895
2017-12-19,10.03,2681.47,0.3426259741449386,4487952788.9,2681.47,0.873,1.1330256519355952
2017-12-20,9.72,2679.25,0.3758628493598562,4195335914.92,2679.25,0.807,1.0000504050172163
2017-12-21,9.62,2684.59,0.3665692856405075,4418995150.95,2684.57,0.844,1.1128866878028736
2017-12-22,9.9,2683.36,0.3832727155557058,4096336394.665,2683.34,0.95,1.045052929330073
2017-12-26,10.25,2680.5,0.3980475826034513,3825725876.34,2680.5,0.991,0.9966421593947892
2017-12-27,10.47,2682.6,0.3560793251249206,4128878605.015,2682.62,0.952,1.0586519236733891
2017-12-28,10.18,2687.52,0.3704361222564958,4664796613.88,2687.54,1.132,1.1082535483766551
2017-12-29,11.04,2674.09,0.3917257256183982,3351766524.91,2673.61,1.109,0.9278943724202908
2018-01-02,9.77,2695.79,0.3586594271415929,5104672299.74,2695.81,0.875,1.138382912275548
2018-01-03,9.15,2713.06,0.3617313496649001,6227584426.44,2713.06,0.854,1.3242762022535977
2018-01-04,9.22,2723.98,0.3796517869431588,6817650988.48,2723.99,0.825,1.496938628447689
2018-01-05,9.22,2742.98,0.3764925874005508,6572707311.26,2743.15,0.916,1.7173529150144042
2018-01-08,9.52,2747.68,0.3820673548316148,6870883578.56,2747.71,0.647,1.848524964445742
2018-01-09,10.08,2751.3,0.3767479111544614,6770874051.855,2751.29,0.805,1.9951827562547184
2018-01-10,9.82,2748.22,0.3802258957559919,6789551646.719,2748.23,0.717,1.6507933747965364
2018-01-11,9.88,2767.55,0.3600090549752855,7951915844.1114,2767.56,0.715,1.8852410928042669
2018-01-12,10.16,2786.22,0.3805778827968454,7173202577.632,2786.24,0.738,2.146466809817756
2018-01-16,11.66,2776.42,0.3720702027417006,6959809025.195,2776.42,0.697,1.401296279425808
2018-01-17,11.91,2802.56,0.360791030699119,7577134958.967,2802.56,0.795,1.6944423879630464
2018-01-18,12.22,2798.07,0.3602269161146211,7644008229.99,2798.03,0.837,1.4935091843790995
2018-01-19,11.27,2810.29,0.3641087029033941,3593970429.88,2810.3,0.882,1.6111953297415755
2018-01-22,11.05,2832.97,0.3305550996844956,4373024751.94,2832.97,0.894,1.8648584519504263
2018-01-23,11.1,2839.19,0.3541737050598471,4800925654.2188,2839.13,0.65,1.9906594061561127
2018-01-24,11.46,2837.6,0.3537028917742587,4411708369.174,2837.54,0.845,1.503124253116536
2018-01-25,11.58,2839.28,0.3522102817042903,4760333570.865,2839.25,0.801,1.6670281242290774
2018-01-26,11.1,2872.8,0.3397655716720019,4205395487.39,2872.87,0.79,2.001133197128578
2018-01-29,13.84,2853.5,0.3545219907848362,3702808441.51,2853.53,0.745,1.6341546647840075
2018-01-30,14.8,2822.46,0.341564500575004,3167661452.145,2822.43,0.95,1.233010702511581
2018-01-31,13.58,2823.9,0.3627640866651613,3283853686.065,2823.81,0.9,1.4302895128688538
2018-02-01,13.48,2822.02,0.3608138992077483,3586702014.29,2821.98,0.906,1.2049759889135796
2018-02-02,17.16,2761.94,0.3706254582132939,1759752169.87,2762.13,0.898,0.8314643162990502
2018-02-05,37.32,2648.96,0.3793188486570066,-290859250.9026,2648.94,0.917,0.4938567089121014
2018-02-06,29.98,2695.19,0.4188131328460481,880533617.98,2695.14,0.988,0.8840984314504845
2018-02-07,27.73,2681.62,0.3927548880008951,392240276.78,2681.66,0.906,0.7518029163070654
2018-02-08,33.46,2581.03,0.4224347672508821,-1572473954.0187,2581.0,1.136,0.5514742221181514
2018-02-09,29.06,2619.55,0.3987053881499903,-407018448.625,2619.55,1.313,0.8510138701445588
2018-02-12,25.61,2655.95,0.4173835610518792,247139927.23,2656.0,0.944,1.008964969772978
2018-02-13,24.97,2662.97,0.4134685980602712,644932796.35,2662.94,0.959,1.1086427182177283
2018-02-14,19.26,2698.66,0.4095018642887655,2194669015.25,2698.63,1.168,1.2867593923596643
2018-02-15,19.13,2731.2,0.407739206773797,3755415455.517,2731.2,0.921,1.433909891429758
2018-02-16,19.46,2732.21,0.3978645767362991,2205235784.85,2732.22,0.919,1.543179452576514
2018-02-20,20.6,2716.26,0.3936411560467815,1944371276.77,2716.26,0.858,1.3743332363028906
2018-02-21,20.02,2701.39,0.4185553252700987,2109151018.45,2701.33,1.061,1.1674254163315287
2018-02-22,18.72,2703.96,0.4084306233642362,2108961974.2,2703.96,1.125,1.2840736561878594
2018-02-23,16.49,2747.36,0.3884394572645612,3050120601.3,2747.3,1.005,1.4469950916324652
2018-02-26,15.8,2779.6,0.3695247942802478,4120671858.23,2779.6,0.927,1.5774701757051222
2018-02-27,18.59,2744.28,0.4003239608713739,3083412585.11,2744.28,1.042,1.3303290779411132
2018-02-28,19.85,2713.78,0.3993031599463898,1977841424.44,2713.83,1.081,1.1263050771225005
2018-03-01,22.47,2677.51,0.4243261867302946,669570064.29,2677.67,1.283,0.9038297094815978
2018-03-02,19.59,2691.26,0.4122454540663458,1603757717.42,2691.25,1.159,1.0508124966256724
2018-03-05,18.73,2720.95,0.3988033945384561,2562279324.87,2720.94,0.997,1.2180338318716155
2018-03-06,18.36,2728.13,0.420584868983078,3119066252.71,2728.12,0.928,1.288363321754099
2018-03-07,17.76,2726.87,0.4326976161104801,3337911437.55,2726.8,1.047,1.167061834034161
2018-03-08,16.54,2738.96,0.4097195949764394,4143332751.5,2738.97,0.9,1.2291666573390092
2018-03-09,14.64,2786.53,0.3865537056281849,4764827621.28,2786.57,0.812,1.4059095614528971
2018-03-12,15.78,2783.03,0.4354749885283394,4860254942.4,2783.02,0.875,1.3150007918136737
2018-03-13,16.35,2765.3,0.4417259257174707,3836021863.105,2765.31,0.873,1.125080876054174
2018-03-14,17.23,2749.51,0.4366968657499389,3378639150.62,2749.48,1.053,1.006636459575939
2018-03-15,16.59,2747.33,0.4109766243321769,3305740195.76,2747.33,0.898,0.936791735337851
2018-03-16,15.8,2751.79,0.4067167420297723,2377232464.15,2752.01,0.949,0.9867816324643934
2018-03-19,19.02,2712.93,0.4297425415267307,1175145674.42,2712.92,1.025,0.8148744466650635
2018-03-20,18.2,2716.94,0.4064598119107592,1699815365.82,2716.94,0.833,0.8614927380523192
2018-03-21,17.86,2711.92,0.4186079689759385,1537756387.43,2711.93,1.162,0.7809983909660144
2018-03-22,23.34,2643.7,0.4217830030943029,-314435641.46,2643.69,1.221,0.6299322512136667
2018-03-23,24.87,2588.25,0.4335092284650585,-458889987.57,2588.26,1.535,0.5178464227655665
2018-03-26,21.03,2658.55,0.4254340759839082,830561198.155,2658.55,1.179,0.7156969030142452
2018-03-27,22.5,2612.62,0.4472377388967875,-386192078.94,2612.62,1.066,0.5858854158633394
2018-03-28,22.87,2605.0,0.4359926695243567,-700363602.0,2605.0,1.345,0.5329624205428652
2018-03-29,19.97,2641.91,0.4216334453579263,503862629.14,2640.87,0.95,0.6652243372327312
2018-04-02,23.62,2581.82,0.4544552279155804,-529523973.83,2581.88,1.276,0.5432264532886325
2018-04-03,21.1,2614.43,0.4328593862472088,55832813.425,2614.45,1.043,0.6437515587994085
2018-04-04,20.06,2644.68,0.4266170690468409,882950576.08,2644.69,0.979,0.8291258682823586
2018-04-05,18.94,2662.81,0.4262138894557403,1957752253.445,2662.84,0.851,0.899493185544762
2018-04-06,21.49,2604.44,0.477097593991174,55613925.81,2604.47,1.028,0.744091019229515
2018-04-09,21.77,2613.16,0.4113571898924514,183350195.13,2613.16,0.983,0.8651214298611317
2018-04-10,20.47,2656.85,0.4388048741431199,1545747105.11,2656.87,0.85,1.002502105534835
2018-04-11,20.24,2642.19,0.4548811445927431,1196205218.03,2642.19,1.026,0.9446274395572262
2018-04-12,18.49,2664.01,0.4365379406249075,2190652243.21,2663.99,0.994,1.035638815859567
2018-04-13,17.41,2656.31,0.44038125405451,1373017692.91,2656.3,0.986,0.9377037036411986
2018-04-16,16.56,2677.89,0.4207425794040148,2189160271.28,2677.84,0.939,1.0246290355625187
2018-04-17,15.25,2706.39,0.414632037875642,3825295233.32,2706.39,0.961,1.133013688537968
2018-04-18,15.6,2708.65,0.4182954914021394,4087229001.94,2708.64,0.963,1.1777706514723914
2018-04-19,15.96,2693.13,0.4357139839655664,3825622132.49,2693.13,0.979,1.0783196649816282
2018-04-20,16.88,2670.15,0.4310340187243408,1576649965.66,2670.14,0.979,0.9687043595830244
2018-04-23,16.34,2670.28,0.4201430824298045,1514516029.805,2670.29,0.931,1.0504851164054791
2018-04-24,18.02,2634.57,0.4491219815767364,504608616.71,2634.56,1.042,0.8521182024370388
2018-04-25,17.84,2639.36,0.4522125967746486,650553973.24,2639.4,0.962,0.9529170771285348
2018-04-26,16.24,2667.12,0.4324412867443539,1950646322.1725,2666.94,0.825,1.0751378182058564
2018-04-27,15.41,2669.94,0.4148471358838,1956197495.505,2669.91,0.884,1.1390907092182203
2018-04-30,15.93,2648.07,0.4266868799132368,1346647655.89,2648.05,0.921,1.0081585090553449
2018-05-01,15.49,2654.7,0.4302565603439968,1850593837.56,2654.8,1.112,1.1142146010643754
2018-05-02,15.97,2635.66,0.418075285692821,1581836989.93,2635.67,0.927,1.0033730152141576
2018-05-03,15.9,2629.74,0.4224796018345353,1412590884.09,2629.73,1.024,0.867869756922876
2018-05-04,14.77,2663.47,0.4233007668862459,2384530565.08,2663.42,0.959,1.0570999920811617
2018-05-07,14.75,2672.6,0.4202944534642835,3145903981.87,2672.63,0.933,1.1286780866024595
2018-05-08,14.71,2671.92,0.4276686562118553,3196530055.22,2671.92,0.831,1.0442212415423835
2018-05-09,13.42,2697.79,0.413022317879179,4715828884.73,2697.79,0.838,1.1553040797395144
2018-05-10,13.23,2723.05,0.4266558337470744,5561937365.32,2723.07,0.811,1.2687819345263711
2018-05-11,12.65,2727.73,0.416560064858829,4425220746.24,2727.72,0.982,1.3341752772392144
2018-05-14,12.93,2730.37,0.4306810565971546,4754646369.36,2730.13,0.877,1.4094841005329173
2018-05-15,14.63,2711.47,0.442138768990568,3331060808.42,2711.45,1.114,1.2402115458056693
2018-05-16,13.42,2722.48,0.4229957279386879,4245402572.0648,2722.46,0.889,1.3149198265311153
2018-05-17,13.43,2720.12,0.4442721358397097,3594238409.76,2720.13,0.835,1.194883837097708
2018-05-18,13.42,2713.02,0.4268421301363223,2151459414.28,2712.97,1.015,1.1359126873465066
2018-05-21,13.08,2733.03,0.4265603135310021,3062676879.5,2733.01,0.823,1.2625730833947713
2018-05-22,13.22,2724.5,0.4322326177045915,2812965624.015,2724.44,0.83,1.1432574292093092
2018-05-23,12.58,2733.28,0.4391368304777744,3876081266.97,2733.29,0.99,1.2616665720951723
2018-05-24,12.53,2727.79,0.4494906139964896,4045804067.8,2727.76,0.871,1.1092467023652754
2018-05-25,13.22,2721.3,0.4302073640991877,3155602060.7,2721.33,0.916,1.0427436931308545
2018-05-29,17.02,2689.83,0.4516745849471354,2307985090.11,2689.86,1.089,0.8519442048034113
2018-05-30,14.94,2724.06,0.4154452595477603,3788835456.305,2724.01,0.987,1.0274279323214202
2018-05-31,15.43,2705.32,0.4461787183322795,3668514396.88,2705.27,1.129,0.9260604925834728
2018-06-01,13.46,2734.58,0.4272626685866477,3988109847.62,2734.62,0.857,1.070174122666114
2018-06-04,12.74,2746.87,0.4236543028048935,4652474394.15,2746.87,0.814,1.1401641044387767
2018-06-05,12.4,2748.81,0.4441780259862442,4769731072.14,2748.8,0.771,1.2072707213488592
2018-06-06,11.64,2772.3,0.4176729045074301,5830607526.43,2772.35,0.824,1.3382176775659886
2018-06-07,12.13,2770.33,0.4349159957780388,5339908449.04,2770.37,0.916,1.200746978653482
2018-06-08,12.18,2778.98,0.443660652700635,4912654806.5,2779.03,0.945,1.2887033480808174
2018-06-11,12.35,2782.0,0.4279765061815364,5319632165.72,2782.0,0.738,1.355025750252323
2018-06-12,12.34,2786.84,0.4104240964183828,6023685867.13,2786.85,0.712,1.4248328900596166
2018-06-13,12.94,2775.63,0.4519504656664861,5815433663.97,2775.63,0.742,1.2793713775051383
2018-06-14,12.12,2782.55,0.4447428743541997,6727663484.26,2782.49,0.933,1.3668596629834184
2018-06-15,11.98,2779.44,0.4381615261865274,2864671245.07,2779.66,0.928,1.192272719049222
2018-06-18,12.31,2773.87,0.4270174917212395,3105568040.35,2773.75,1.025,1.0402481675683075
2018-06-19,13.35,2762.57,0.4350709087750882,2978830498.47,2762.59,0.835,0.8777032713734562
2018-06-20,12.79,2767.34,0.4368946603299017,3635122358.3165,2767.32,0.894,0.9450384732659192
